text,homotransphobic,rationales
unica nota positiva della serata: sapere che l'anno prossimo il femminiello dybala giocherà con loro.,1,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]"
agnelli e allegri sono fatti della stessa materia.e chi si assomigli si piglia. il pres abbraccia il cinese il giorno prima della partita e il giorno lo pigliano per il culo con arbitraggio in pura malafede.a parti invertite avresti visto le sommosse dalla cina e i caschi blu quì,0,
nomina una cosa gay ed omofoba e perché proprio la felpa orrenda di hoseok con scritto stussy sopra,0,
ti farei vedere la mia squadra.. frocia a livelli stellari,0,
secondo me si è fermato a travioni a boccea,1,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
conservando primogems per il mio femminiello preferito xiao aspettami,0,
"basta mi sono rotto il cazz di tutte le prese per il culo che ho preso, d'ora in poi chi non mi rispetta avrà quello che si merita.",0,
"madonna mia quei quattro peracottari! non gli va proprio giù che mc e ga non li caghino di striscio! a furia di rompere le palle loro e gloria non mi fanno godere per bene la sua storia. poi io ho sempre amato fede, ma con le loro teorie assurde me lo stano facendo odiare!",0,
"lbgtq in realtà. non chiedermi cosa sia la q, io ho capito solo la l di leccapassere e la t di travioni o transoni. sulla g e b ho forti sospetti, ma preferisco non sbilanciarmi",1,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]"
stai zitto femminiello che non sapevi manco dove stava lucraina,1,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
che poi non è una pratica cristiana? è normale che se lo caghino solo le persone anziane,0,
"con sincerità, vattelo a piglia' on culo truce tutti i cogliomi come te. nel caso non lo avessi capito, si sei in coglione",0,
"ragazzotti , femminucce,femminielli .,smidollati e sminchionati assai  sinistri ..",1,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
"bacio con lingua, il satanista luca nali (foto), si lucanali, noto ovunque come luca ""anali""! anche lui, parte di nostra massoneria, la 1ma massoneria omosessuale al mondo ""la massoneria in rosa della rosa rosa""! con gran maestro il gay perverso e nazileghista gioelemagaldi!",1,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 56, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]"
"lo dico subito prima che mi caghino il cazzo, con ""se la dedicano a vicenda"" non intendo che si stanno dichiarando amore eterno, parlo del modo in cui si presentano sul palco, della complicità delle voci",0,
femminielli pazzi simp right here,1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
chi era che aveva scritto quel tweet che diceva non esiste persona più gay e omofoba allo stesso tempo di malgi0glio,0,
saverio ti fai il segno della croce prima di andare a femminielli?,1,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
vai te a fare il cameriere in un albergo tre stelle in romagna ti ci vedrei bene quello dovresti fare quello ti meriti brutto rotto in culo. ancora che parla sto fallito cazzo ha meno del 2% e continua con le sue stronzate,1,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]"
"lui invece a differenza dei paraculo , se la piglia in culo",1,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
non chiedo troppissimo solo almeno un mio fratello che mi dica ciao se sei gay non ti odio anzi voglio conoscere la tua ragazza vieni a cena volentieri che ti facciamo le domande cringe che si fanno alle coppiette,0,
anche vero che ci sono i femminielli ma non le maschielle,0,
lo schifo che mi fa il femminiello asiatico vestito da rottinculo supera ogni cosa,1,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
comunque io me la meritavo una palestra piena di boni fighi e almeno un paio in più di gay ma qua sono tutti vecchi ed etero fino al midollo,0,
rt cagna succhiacazzi cosa le fareste?,0,
"intanto te lo piglia in culo con la sabbia grossa, ridicol9",1,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
"i ragazzi, da che mondo è mondo, fanno a botte x qualsiasi motivo. è l' aggressività giovanile. cazzo volete una generazione di ""femminielli"" con smalto e fondotinta?",1,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]"
"nella prossima puntata di vitalia, racconterà la juta dei femminielli di montevergine, in provincia di avellino.  venerdì alle 23.55 su rai2 e raiplay",0,
non ho ancora capito se takeomi sia omofobo o gay represso che vota s4lv1n1,0,
se volete potete studiare un po' la storia. cretini.,0,
"oggi mi sono ricordata delka dichiarazione di una madre sentita anni fa. diceva: ""preferisco che mio figlio venga violentato da un pedofilo piuttosto che sia gay"". ogni volta ho il magone allo stomaco a ripensarci. lgbtqia pride2022 omofobia",0,
"come diceva jerry calà (nel film ""vacanze in america"") finito per sbaglio in una festa gay: ""io sono per la vecchia faiga, understand?"" e uno di loro: ""quanto sei antico."" e calà: ""quanto sei frocia...""",0,
"ripetete insieme a me: i marpioni/maniaci esistono e non hanno genere, hanno sia la fessa che il cazzo, sono sia etero che lesbiche, bi, gay, transgender, pan &co e nessuno dev'essere mai giustificato,se sbagli, sbagli",0,
e dopo shehulk io aspetto solo che caghino anche neena e felicia,0,
"nellitalia che vorrei adozioni per single e coppie gay, matrimoni gay e maternità surrogata per tutti, chiaramente. bifobia",0,
yesssss prima anche qui da noi così c'è qualche possibilità che ci caghino per il tour,0,
mi sciacquo le palle con il pensiero di travione,0,
la destra ferocia che ci difende dalla sinistra frocia...,1,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
lei in campania come femminiello ce lo teniamo,1,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
"come creare altre nuove divisioni con il vaiolodellescimmie, fomentando odio verso blacks e gay. settimana delle diversità e dell'inclusione.",0,
"vaiolo delle scimmie. dopo la giornata mondiale in salsa arcobaleno lgbt+oo, skynewsuk ci spiega il virus si diffonda particolarmente tra gay, bisessuali e msm è tutto così fantastico! informazione ecodellescatolecraniche",1,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]"
"cosenza, 16enne insultato e picchiato dallo zio perché omosessuale: ""ora muori a casa. non vogliamo gay in famiglia"" gravi lesioni e quattro costole rotte per non dimenticare: ottobre 2021, il senato approva affossamento ddl zan,la destra più becera d'europa esulta",0,
"e da lì poi ha rotto i coglioni in ogni serie spin off possibile (sì raga non smetterò mai di riperterlo, non mi piace e lo prenderò per il culo fino alla morte)",0,
"sai che ti dico: che ve stanno a piglia per culo, vogliono i vostri voti! la guerra in ucraina non è affare che possono gestire questi la gestisco cina e usa svegliateve!",0,
"è stata sempre una città in cui tutto e tutti sono compresi. i ""femminielli"" erano parte della comunità. spero sempre che non si guasti la gente comune (al di là delle persone già guaste, che sono straordinariamente guaste).",0,
ma che domanda è ci sono i gay se sono tutti dei froci idolinsardegna,1,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
non riesco ad immaginarmi un turco buliccio... e neppure un greco...strano vero?!,1,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
"e' giusto e normale che si caghino... quante volte è capitato a noi? anche l'anno scorso con 10 punti di vantaggio ci veniva la cagarella, immagino loro.",0,
sembra un travione di quelli potenti,1,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
chi e il femminiello che ha messo bladee allh&m a foggia ?????,1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
frocia e omofoba verso me stessa,0,
quando torino diventerà il focolare principale di vaiolo delle scimmie in italia a causa della grande presenza di gay geriatria di madrid per l'eurovision,1,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]"
"allontaniamo sti coglioni dal mondo lazio? ancora con te frasi razziste nel 2022 ad un ragazzetto che sta semplicemente lavorando. avete rotto il cazzo merde umane. col gommone ve ce manno io, ma a fare in culo",0,
godooo grande milan contro quegli succhiacazzi godoooo sassuolomilan,1,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
eeeehhhh e non è nemmeno mai stato un femminiello,1,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
"gente di merda. gender del cazzo. merde umane checche da ciao darwin che non siete ne uomo ne donna e umani. pedofili, anche persecutori di persone gay come me che sognano un cazzo di ragazzo umano normale. con tutte le carte in regola per essere un comune fidanzato.",1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]"
sul portiere ti do ragione. per il resto in 2 anni record di rigori a favori e prestazioni da culo rotto.,1,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]"
"si si però quando ti ho conosciuto e mi hai chiesto ""scusa marco puoi raccogliere l'accendino che mi è caduto""..... nel dubbio ti ho risposto ... no guarda ho mal di schiena. scemo si buliccio no",1,"[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]"
"falco, ma gli rispondi pure a sto povero disagiato de 14 anni con la madre bocchinara dal culo rotto? già il nickname trasuda un senso de inferiorità che se lo magna vivo, questa è gente insultata dalla vita e che morirà sapendo, in cuor suo, di essere solo merda.",0,
"l'europa la deve finire di lanciare avvertimenti..! avvertimenti de che..? vada a fare in culo lei e i suoi peracottari di ministri farlocchi..! ha rotto il cazzo, sennò che fa ci invade..?",0,
siamo la capitale culturale deuropa.. da noi i femminielli hanno fatto la guerra ed hanno cacciato insieme al resto della popolazione i nazisti slavaukraini lgbtq napoli,1,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
"questi non vanno a puttane, ma a femminielli, possibilmente minorenni, molto minorenni.",1,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]"
cari professori miei io vorrei che in giro ci fossero meno bulli del cazzo e più gay,0,
"ah, mi sono fatto lo screenshot in cui mi dai del femminiello per insultarmi senza sapere nulla di me, se mi gira ti faccio una bella querela per diffamazione. tieni pronto il portafogli che ti spillo i soldi per le vacanze.",0,
"qualità di sannamarin più citate su twitter: 1. gnocca 2. cresciuta da madre gay 3. non italiana... difetti di sannamarin più citati su twitter: solo il fatto che sta per trascinare il suo paese, e con esso il resto del mondo, nella terza guerra mondiale.",0,
rt vogliono un mondo di femminielli,1,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]"
buongiorno! bellissima porka succhiacazzi!,0,
rt cerco un vero uomo che non si stanchi mai di farmi sentire una lurida frocia,0,
buliccio mi è nuova... me la segno...,0,
"cojone, il 25 non e il 26 e casomai lhai arzata in faccia al feyenoord. lo vedi che sei coglione ??  noi te lavemo arzata in faccia a te, visto che ti abbiamo rotto il culo in un derby.. coglione.",0,
diciamoci la verità: quanti conoscevano austini prima che mourinho gli dicesse che in radio fa il leone e davanti a lui ti fai la caghina addosso? anonimità e silenzio,0,
... solo il 6 al superenalotto non faccio... un tiro in porta e ventordici parate di courtois . culo più grande dei femminielli a poggioreale... ingiocabili,1,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]"
il vero rotto in culo è davide ancelotti,1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
"da bravi no brain vi bevete qualsiasi puttanata raccattata in rete, vi piglia per il culo anche il papero!!!",0,
non vedo travioni o correlati in questo post. tutto ok?,0,
e niente raga prima puntura di una di quella specie di puttane succhiacazzi comunemente chiamate zanzare,0,
luciano ferrara | spontanea | napoli femminielli.,1,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
ecco altro coglioni che fanno i cretini tanto lo piglia in culo solo il popolo,0,
"non ti caga nessuno di quelli che vuoi che ti caghino, è diverso",0,
purtroppo ho una malattia incurabile si chiama attrazione per i femminielli non c'è una cura hyunjin degli stray kids devi sposarmi,0,
"e quei lacchè di santoro,travaglio,,e quelcocainomane femminiello di scanzi",1,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
